ClientID,Timestamp,Operation,Latency_us,Success
client3-1746468526878988441,2025-05-05T14:08:47.07712324-04:00,read,514,true
client3-1746468526878988441,2025-05-05T14:08:47.077680047-04:00,read,554,true
client3-1746468526878988441,2025-05-05T14:08:47.078117821-04:00,read,434,true
client4-1746468526878989172,2025-05-05T14:08:47.078594478-04:00,write,6593,true
client3-1746468526878988441,2025-05-05T14:08:47.078847604-04:00,read,724,true
client1-1746468526878986257,2025-05-05T14:08:47.083869734-04:00,write,7847,true
client2-1746468526878987359,2025-05-05T14:08:47.087068352-04:00,write,9959,true
client0-1746468526878984403,2025-05-05T14:08:47.087127563-04:00,write,10541,true
client4-1746468526878989172,2025-05-05T14:08:47.087480417-04:00,write,8882,true
client2-1746468526878987359,2025-05-05T14:08:47.087518799-04:00,read,446,true
client3-1746468526878988441,2025-05-05T14:08:47.08752998-04:00,write,8679,true
client0-1746468526878984403,2025-05-05T14:08:47.08767298-04:00,read,543,true
client1-1746468526878986257,2025-05-05T14:08:47.091805886-04:00,write,7933,true
client1-1746468526878986257,2025-05-05T14:08:47.092247947-04:00,read,438,true
client4-1746468526878989172,2025-05-05T14:08:47.095395009-04:00,write,7911,true
client0-1746468526878984403,2025-05-05T14:08:47.097433474-04:00,write,9757,true
client3-1746468526878988441,2025-05-05T14:08:47.097507634-04:00,write,9975,true
client2-1746468526878987359,2025-05-05T14:08:47.097518765-04:00,write,9997,true
client2-1746468526878987359,2025-05-05T14:08:47.098060163-04:00,read,539,true
client2-1746468526878987359,2025-05-05T14:08:47.098503698-04:00,read,440,true
client2-1746468526878987359,2025-05-05T14:08:47.099093949-04:00,read,587,true
client2-1746468526878987359,2025-05-05T14:08:47.099593829-04:00,read,497,true
client2-1746468526878987359,2025-05-05T14:08:47.100041992-04:00,read,445,true
client2-1746468526878987359,2025-05-05T14:08:47.10057762-04:00,read,532,true
client4-1746468526878989172,2025-05-05T14:08:47.104269126-04:00,write,8871,true
client1-1746468526878986257,2025-05-05T14:08:47.104295616-04:00,write,12044,true
client0-1746468526878984403,2025-05-05T14:08:47.104501563-04:00,write,7064,true
client3-1746468526878988441,2025-05-05T14:08:47.109521178-04:00,write,12011,true
client3-1746468526878988441,2025-05-05T14:08:47.109978218-04:00,read,453,true
client3-1746468526878988441,2025-05-05T14:08:47.110410201-04:00,read,429,true
client2-1746468526878987359,2025-05-05T14:08:47.113782005-04:00,write,13201,true
client4-1746468526878989172,2025-05-05T14:08:47.113795099-04:00,write,9522,true
client2-1746468526878987359,2025-05-05T14:08:47.114219879-04:00,read,434,true
client4-1746468526878989172,2025-05-05T14:08:47.114232713-04:00,read,435,true
client2-1746468526878987359,2025-05-05T14:08:47.114661189-04:00,read,438,true
client4-1746468526878989172,2025-05-05T14:08:47.114674193-04:00,read,439,true
client2-1746468526878987359,2025-05-05T14:08:47.115204211-04:00,read,539,true
client2-1746468526878987359,2025-05-05T14:08:47.115792728-04:00,read,585,true
client0-1746468526878984403,2025-05-05T14:08:47.117776741-04:00,write,13272,true
client1-1746468526878986257,2025-05-05T14:08:47.117789315-04:00,write,13491,true
client0-1746468526878984403,2025-05-05T14:08:47.118219414-04:00,read,439,true
client0-1746468526878984403,2025-05-05T14:08:47.11865867-04:00,read,436,true
client0-1746468526878984403,2025-05-05T14:08:47.119101504-04:00,read,440,true
client0-1746468526878984403,2025-05-05T14:08:47.11953552-04:00,read,431,true
client0-1746468526878984403,2025-05-05T14:08:47.120003381-04:00,read,465,true
client0-1746468526878984403,2025-05-05T14:08:47.120440433-04:00,read,434,true
client3-1746468526878988441,2025-05-05T14:08:47.120944972-04:00,write,10532,true
client2-1746468526878987359,2025-05-05T14:08:47.128243224-04:00,write,12447,true
client4-1746468526878989172,2025-05-05T14:08:47.128301153-04:00,write,13624,true
client1-1746468526878986257,2025-05-05T14:08:47.128771789-04:00,write,10980,true
client1-1746468526878986257,2025-05-05T14:08:47.12924025-04:00,read,465,true
client0-1746468526878984403,2025-05-05T14:08:47.131061016-04:00,write,10617,true
client3-1746468526878988441,2025-05-05T14:08:47.131072247-04:00,write,10124,true
client0-1746468526878984403,2025-05-05T14:08:47.131531241-04:00,read,467,true
client2-1746468526878987359,2025-05-05T14:08:47.143124865-04:00,write,14878,true
client4-1746468526878989172,2025-05-05T14:08:47.143655353-04:00,write,15351,true
client1-1746468526878986257,2025-05-05T14:08:47.14366962-04:00,write,14426,true
client2-1746468526878987359,2025-05-05T14:08:47.14805459-04:00,write,4921,true
client0-1746468526878984403,2025-05-05T14:08:47.148120514-04:00,write,16586,true
client3-1746468526878988441,2025-05-05T14:08:47.148131455-04:00,write,17057,true
client3-1746468526878988441,2025-05-05T14:08:47.148695105-04:00,read,561,true
client1-1746468526878986257,2025-05-05T14:08:47.150787522-04:00,write,7115,true
client4-1746468526878989172,2025-05-05T14:08:47.150801499-04:00,write,7143,true
client4-1746468526878989172,2025-05-05T14:08:47.151253238-04:00,read,449,true
client4-1746468526878989172,2025-05-05T14:08:47.151691583-04:00,read,435,true
client4-1746468526878989172,2025-05-05T14:08:47.152126792-04:00,read,432,true
client2-1746468526878987359,2025-05-05T14:08:47.158452073-04:00,write,10393,true
client2-1746468526878987359,2025-05-05T14:08:47.158899595-04:00,read,444,true
client0-1746468526878984403,2025-05-05T14:08:47.158946283-04:00,write,10823,true
client3-1746468526878988441,2025-05-05T14:08:47.158957875-04:00,write,10259,true
client2-1746468526878987359,2025-05-05T14:08:47.159487251-04:00,read,584,true
client3-1746468526878988441,2025-05-05T14:08:47.159611525-04:00,read,651,true
client2-1746468526878987359,2025-05-05T14:08:47.15997022-04:00,read,479,true
client2-1746468526878987359,2025-05-05T14:08:47.160406982-04:00,read,433,true
client0-1746468526878984403,2025-05-05T14:08:47.165610322-04:00,write,6661,true
client1-1746468526878986257,2025-05-05T14:08:47.165682858-04:00,write,14892,true
client4-1746468526878989172,2025-05-05T14:08:47.165694931-04:00,write,13565,true
client1-1746468526878986257,2025-05-05T14:08:47.166186175-04:00,read,500,true
client0-1746468526878984403,2025-05-05T14:08:47.166198769-04:00,read,585,true
client1-1746468526878986257,2025-05-05T14:08:47.166632766-04:00,read,443,true
client1-1746468526878986257,2025-05-05T14:08:47.167072513-04:00,read,436,true
client3-1746468526878988441,2025-05-05T14:08:47.170096573-04:00,write,10482,true
client2-1746468526878987359,2025-05-05T14:08:47.170109587-04:00,write,9699,true
client2-1746468526878987359,2025-05-05T14:08:47.170566507-04:00,read,454,true
client1-1746468526878986257,2025-05-05T14:08:47.175562728-04:00,write,8487,true
client4-1746468526878989172,2025-05-05T14:08:47.175638761-04:00,write,9941,true
client0-1746468526878984403,2025-05-05T14:08:47.175654931-04:00,write,9454,true
client4-1746468526878989172,2025-05-05T14:08:47.176187664-04:00,read,546,true
client4-1746468526878989172,2025-05-05T14:08:47.176635757-04:00,read,444,true
client4-1746468526878989172,2025-05-05T14:08:47.177081085-04:00,read,442,true
client4-1746468526878989172,2025-05-05T14:08:47.177511875-04:00,read,427,true
client1-1746468526878986257,2025-05-05T14:08:47.184153241-04:00,write,8587,true
client2-1746468526878987359,2025-05-05T14:08:47.18425906-04:00,write,13689,true
client3-1746468526878988441,2025-05-05T14:08:47.18426964-04:00,write,14169,true
client1-1746468526878986257,2025-05-05T14:08:47.18478478-04:00,read,628,true
client2-1746468526878987359,2025-05-05T14:08:47.184879127-04:00,read,617,true
client2-1746468526878987359,2025-05-05T14:08:47.185320648-04:00,read,439,true
client4-1746468526878989172,2025-05-05T14:08:47.187554932-04:00,write,10040,true
client0-1746468526878984403,2025-05-05T14:08:47.187568116-04:00,write,11910,true
client4-1746468526878989172,2025-05-05T14:08:47.188003606-04:00,read,445,true
client4-1746468526878989172,2025-05-05T14:08:47.188443073-04:00,read,436,true
client3-1746468526878988441,2025-05-05T14:08:47.193019323-04:00,write,8747,true
client3-1746468526878988441,2025-05-05T14:08:47.193455183-04:00,read,432,true
client1-1746468526878986257,2025-05-05T14:08:47.193953471-04:00,write,9165,true
client2-1746468526878987359,2025-05-05T14:08:47.193967587-04:00,write,8643,true
client2-1746468526878987359,2025-05-05T14:08:47.194407866-04:00,read,438,true
client2-1746468526878987359,2025-05-05T14:08:47.194849417-04:00,read,438,true
client4-1746468526878989172,2025-05-05T14:08:47.203281472-04:00,write,14835,true
client0-1746468526878984403,2025-05-05T14:08:47.203335774-04:00,write,15765,true
client3-1746468526878988441,2025-05-05T14:08:47.203363977-04:00,write,9906,true
client3-1746468526878988441,2025-05-05T14:08:47.203893654-04:00,read,527,true
client3-1746468526878988441,2025-05-05T14:08:47.204334433-04:00,read,437,true
client1-1746468526878986257,2025-05-05T14:08:47.208712541-04:00,write,14756,true
client2-1746468526878987359,2025-05-05T14:08:47.208726547-04:00,write,13870,true
client2-1746468526878987359,2025-05-05T14:08:47.209241766-04:00,read,513,true
client4-1746468526878989172,2025-05-05T14:08:47.21609957-04:00,write,12814,true
client4-1746468526878989172,2025-05-05T14:08:47.216537443-04:00,read,434,true
client0-1746468526878984403,2025-05-05T14:08:47.216914854-04:00,write,13576,true
client3-1746468526878988441,2025-05-05T14:08:47.216927557-04:00,write,12590,true
client4-1746468526878989172,2025-05-05T14:08:47.216978483-04:00,read,438,true
client3-1746468526878988441,2025-05-05T14:08:47.217580526-04:00,read,650,true
client4-1746468526878989172,2025-05-05T14:08:47.217595174-04:00,read,614,true
client2-1746468526878987359,2025-05-05T14:08:47.220290265-04:00,write,11045,true
client1-1746468526878986257,2025-05-05T14:08:47.22030383-04:00,write,11588,true
client2-1746468526878987359,2025-05-05T14:08:47.220742285-04:00,read,448,true
client0-1746468526878984403,2025-05-05T14:08:47.225329787-04:00,write,8411,true
client0-1746468526878984403,2025-05-05T14:08:47.225769083-04:00,read,436,true
client0-1746468526878984403,2025-05-05T14:08:47.226304791-04:00,read,532,true
client2-1746468526878987359,2025-05-05T14:08:47.239646043-04:00,write,18900,true
client1-1746468526878986257,2025-05-05T14:08:47.239731484-04:00,write,19425,true
client4-1746468526878989172,2025-05-05T14:08:47.239743687-04:00,write,22146,true
client3-1746468526878988441,2025-05-05T14:08:47.239767903-04:00,write,22183,true
client1-1746468526878986257,2025-05-05T14:08:47.240291458-04:00,read,557,true
client4-1746468526878989172,2025-05-05T14:08:47.240314611-04:00,read,568,true
client3-1746468526878988441,2025-05-05T14:08:47.240422825-04:00,read,652,true
client4-1746468526878989172,2025-05-05T14:08:47.240791779-04:00,read,474,true
client4-1746468526878989172,2025-05-05T14:08:47.241227389-04:00,read,432,true
client2-1746468526878987359,2025-05-05T14:08:47.255663811-04:00,write,16008,true
client0-1746468526878984403,2025-05-05T14:08:47.255781353-04:00,write,29473,true
client2-1746468526878987359,2025-05-05T14:08:47.256150277-04:00,read,483,true
client2-1746468526878987359,2025-05-05T14:08:47.256657691-04:00,read,504,true
client2-1746468526878987359,2025-05-05T14:08:47.25709271-04:00,read,431,true
client0-1746468526878984403,2025-05-05T14:08:47.265642657-04:00,write,9858,true
client1-1746468526878986257,2025-05-05T14:08:47.265719552-04:00,write,25424,true
client4-1746468526878989172,2025-05-05T14:08:47.265731685-04:00,write,24501,true
client3-1746468526878988441,2025-05-05T14:08:47.265764797-04:00,write,25339,true
client1-1746468526878986257,2025-05-05T14:08:47.266299313-04:00,read,577,true
client4-1746468526878989172,2025-05-05T14:08:47.266322937-04:00,read,589,true
client3-1746468526878988441,2025-05-05T14:08:47.266450377-04:00,read,683,true
client4-1746468526878989172,2025-05-05T14:08:47.266801868-04:00,read,476,true
client4-1746468526878989172,2025-05-05T14:08:47.267236686-04:00,read,431,true
client4-1746468526878989172,2025-05-05T14:08:47.267675131-04:00,read,435,true
client0-1746468526878984403,2025-05-05T14:08:47.271613722-04:00,write,5966,true
client2-1746468526878987359,2025-05-05T14:08:47.271706567-04:00,write,14610,true
client0-1746468526878984403,2025-05-05T14:08:47.272100748-04:00,read,483,true
client2-1746468526878987359,2025-05-05T14:08:47.272231274-04:00,read,522,true
client2-1746468526878987359,2025-05-05T14:08:47.272772252-04:00,read,538,true
client2-1746468526878987359,2025-05-05T14:08:47.273205878-04:00,read,430,true
