ClientID,Timestamp,Operation,Latency_us,Success
client4-1746468163045128391,2025-05-05T14:02:43.31084072-04:00,write,10125,true
client1-1746468163045125475,2025-05-05T14:02:43.318103936-04:00,write,15843,true
client1-1746468163045125475,2025-05-05T14:02:43.318538213-04:00,read,430,true
client1-1746468163045125475,2025-05-05T14:02:43.320089091-04:00,read,489,true
client1-1746468163045125475,2025-05-05T14:02:43.321585306-04:00,read,436,true
client1-1746468163045125475,2025-05-05T14:02:43.323088003-04:00,read,442,true
client1-1746468163045125475,2025-05-05T14:02:43.32458507-04:00,read,438,true
client1-1746468163045125475,2025-05-05T14:02:43.326080033-04:00,read,436,true
client2-1746468163045126537,2025-05-05T14:02:43.326106282-04:00,write,15344,true
client2-1746468163045126537,2025-05-05T14:02:43.326549677-04:00,read,441,true
client2-1746468163045126537,2025-05-05T14:02:43.333495315-04:00,write,5886,true
client4-1746468163045128391,2025-05-05T14:02:43.333586246-04:00,write,22743,true
client3-1746468163045127609,2025-05-05T14:02:43.333642232-04:00,write,22841,true
client0-1746468163045123652,2025-05-05T14:02:43.333659484-04:00,write,22846,true
client4-1746468163045128391,2025-05-05T14:02:43.334065668-04:00,read,477,true
client2-1746468163045126537,2025-05-05T14:02:43.334098921-04:00,read,600,true
client0-1746468163045123652,2025-05-05T14:02:43.334281374-04:00,read,619,true
client2-1746468163045126537,2025-05-05T14:02:43.334617176-04:00,read,512,true
client4-1746468163045128391,2025-05-05T14:02:43.334629389-04:00,read,560,true
client1-1746468163045125475,2025-05-05T14:02:43.336911814-04:00,write,9296,true
client1-1746468163045125475,2025-05-05T14:02:43.337347433-04:00,read,432,true
client1-1746468163045125475,2025-05-05T14:02:43.338845322-04:00,read,438,true
client3-1746468163045127609,2025-05-05T14:02:43.33956211-04:00,write,5917,true
client4-1746468163045128391,2025-05-05T14:02:43.344793804-04:00,write,9105,true
client2-1746468163045126537,2025-05-05T14:02:43.344818821-04:00,write,9118,true
client0-1746468163045123652,2025-05-05T14:02:43.344830212-04:00,write,9135,true
client1-1746468163045125475,2025-05-05T14:02:43.344841383-04:00,write,5427,true
client0-1746468163045123652,2025-05-05T14:02:43.345423368-04:00,read,590,true
client3-1746468163045127609,2025-05-05T14:02:43.348502772-04:00,write,8937,true
client0-1746468163045123652,2025-05-05T14:02:43.352924161-04:00,write,6471,true
client4-1746468163045128391,2025-05-05T14:02:43.35300285-04:00,write,8205,true
client1-1746468163045125475,2025-05-05T14:02:43.353014652-04:00,write,8171,true
client2-1746468163045126537,2025-05-05T14:02:43.353049447-04:00,write,8228,true
client2-1746468163045126537,2025-05-05T14:02:43.353581588-04:00,read,529,true
client1-1746468163045125475,2025-05-05T14:02:43.353589483-04:00,read,572,true
client4-1746468163045128391,2025-05-05T14:02:43.353602077-04:00,read,596,true
client1-1746468163045125475,2025-05-05T14:02:43.354046153-04:00,read,454,true
client4-1746468163045128391,2025-05-05T14:02:43.354481892-04:00,read,442,true
client2-1746468163045126537,2025-05-05T14:02:43.354494266-04:00,read,444,true
client3-1746468163045127609,2025-05-05T14:02:43.355598273-04:00,write,7092,true
client0-1746468163045123652,2025-05-05T14:02:43.36323931-04:00,write,10311,true
client0-1746468163045123652,2025-05-05T14:02:43.363680881-04:00,read,437,true
client1-1746468163045125475,2025-05-05T14:02:43.365873125-04:00,write,10398,true
client0-1746468163045123652,2025-05-05T14:02:43.36639089-04:00,read,660,true
client0-1746468163045123652,2025-05-05T14:02:43.366832681-04:00,read,438,true
client0-1746468163045123652,2025-05-05T14:02:43.369397807-04:00,read,498,true
client0-1746468163045123652,2025-05-05T14:02:43.370852675-04:00,read,435,true
client3-1746468163045127609,2025-05-05T14:02:43.371350922-04:00,write,15749,true
client2-1746468163045126537,2025-05-05T14:02:43.371408751-04:00,write,15802,true
client4-1746468163045128391,2025-05-05T14:02:43.371421305-04:00,write,15828,true
client0-1746468163045123652,2025-05-05T14:02:43.371731749-04:00,read,521,true
client4-1746468163045128391,2025-05-05T14:02:43.371938658-04:00,read,515,true
client3-1746468163045127609,2025-05-05T14:02:43.372039037-04:00,read,684,true
client4-1746468163045128391,2025-05-05T14:02:43.373840897-04:00,read,518,true
client4-1746468163045128391,2025-05-05T14:02:43.375333706-04:00,read,445,true
client4-1746468163045128391,2025-05-05T14:02:43.376822728-04:00,read,447,true
client2-1746468163045126537,2025-05-05T14:02:43.377244201-04:00,write,5833,true
client1-1746468163045125475,2025-05-05T14:02:43.377340081-04:00,write,11464,true
client2-1746468163045126537,2025-05-05T14:02:43.377699107-04:00,read,452,true
client1-1746468163045125475,2025-05-05T14:02:43.377782654-04:00,read,440,true
client4-1746468163045128391,2025-05-05T14:02:43.377904403-04:00,read,438,true
client0-1746468163045123652,2025-05-05T14:02:43.384354208-04:00,write,11026,true
client3-1746468163045127609,2025-05-05T14:02:43.384438878-04:00,write,12397,true
client3-1746468163045127609,2025-05-05T14:02:43.384991057-04:00,read,549,true
client4-1746468163045128391,2025-05-05T14:02:43.389808531-04:00,write,10727,true
client2-1746468163045126537,2025-05-05T14:02:43.389884163-04:00,write,12181,true
client1-1746468163045125475,2025-05-05T14:02:43.38989844-04:00,write,10934,true
client4-1746468163045128391,2025-05-05T14:02:43.390570475-04:00,read,758,true
client3-1746468163045127609,2025-05-05T14:02:43.396424369-04:00,write,10382,true
client0-1746468163045123652,2025-05-05T14:02:43.396510721-04:00,write,12152,true
client2-1746468163045126537,2025-05-05T14:02:43.396702743-04:00,write,6816,true
client4-1746468163045128391,2025-05-05T14:02:43.399311812-04:00,write,8734,true
client1-1746468163045125475,2025-05-05T14:02:43.399327471-04:00,write,9426,true
client1-1746468163045125475,2025-05-05T14:02:43.39977845-04:00,read,448,true
client3-1746468163045127609,2025-05-05T14:02:43.40341941-04:00,write,6991,true
client4-1746468163045128391,2025-05-05T14:02:43.407646825-04:00,write,8331,true
client2-1746468163045126537,2025-05-05T14:02:43.407715123-04:00,write,11009,true
client0-1746468163045123652,2025-05-05T14:02:43.407726034-04:00,write,11212,true
client4-1746468163045128391,2025-05-05T14:02:43.408134472-04:00,read,478,true
client1-1746468163045125475,2025-05-05T14:02:43.408141966-04:00,write,7306,true
client0-1746468163045123652,2025-05-05T14:02:43.408247966-04:00,read,519,true
client2-1746468163045126537,2025-05-05T14:02:43.408253656-04:00,read,536,true
client4-1746468163045128391,2025-05-05T14:02:43.409869006-04:00,read,460,true
client0-1746468163045123652,2025-05-05T14:02:43.409912397-04:00,read,498,true
client4-1746468163045128391,2025-05-05T14:02:43.4114127-04:00,read,442,true
client0-1746468163045123652,2025-05-05T14:02:43.411420605-04:00,read,444,true
client0-1746468163045123652,2025-05-05T14:02:43.412916349-04:00,read,447,true
client3-1746468163045127609,2025-05-05T14:02:43.413961325-04:00,write,10538,true
client3-1746468163045127609,2025-05-05T14:02:43.414439435-04:00,read,475,true
client3-1746468163045127609,2025-05-05T14:02:43.415935029-04:00,read,436,true
client1-1746468163045125475,2025-05-05T14:02:43.418175274-04:00,write,10031,true
client1-1746468163045125475,2025-05-05T14:02:43.418611775-04:00,read,433,true
client4-1746468163045128391,2025-05-05T14:02:43.421890945-04:00,write,9429,true
client2-1746468163045126537,2025-05-05T14:02:43.421950427-04:00,write,12532,true
client4-1746468163045128391,2025-05-05T14:02:43.422445268-04:00,read,550,true
client1-1746468163045125475,2025-05-05T14:02:43.428807139-04:00,write,9147,true
client0-1746468163045123652,2025-05-05T14:02:43.428915843-04:00,write,15086,true
client3-1746468163045127609,2025-05-05T14:02:43.428927715-04:00,write,11933,true
client2-1746468163045126537,2025-05-05T14:02:43.428939818-04:00,write,6987,true
client1-1746468163045125475,2025-05-05T14:02:43.429332547-04:00,read,521,true
client2-1746468163045126537,2025-05-05T14:02:43.429535729-04:00,read,593,true
client1-1746468163045125475,2025-05-05T14:02:43.431454369-04:00,read,659,true
client1-1746468163045125475,2025-05-05T14:02:43.431893836-04:00,read,435,true
client3-1746468163045127609,2025-05-05T14:02:43.433417874-04:00,write,4488,true
client4-1746468163045128391,2025-05-05T14:02:43.433503816-04:00,write,10026,true
client1-1746468163045125475,2025-05-05T14:02:43.433927242-04:00,read,624,true
client4-1746468163045128391,2025-05-05T14:02:43.434029084-04:00,read,521,true
client4-1746468163045128391,2025-05-05T14:02:43.434471436-04:00,read,439,true
client2-1746468163045126537,2025-05-05T14:02:43.436035078-04:00,write,6496,true
client0-1746468163045123652,2025-05-05T14:02:43.43604668-04:00,write,7128,true
client2-1746468163045126537,2025-05-05T14:02:43.436537373-04:00,read,498,true
client2-1746468163045126537,2025-05-05T14:02:43.438038668-04:00,read,441,true
client3-1746468163045127609,2025-05-05T14:02:43.440332414-04:00,write,6911,true
client3-1746468163045127609,2025-05-05T14:02:43.440858524-04:00,read,522,true
client4-1746468163045128391,2025-05-05T14:02:43.443392642-04:00,write,7893,true
client4-1746468163045128391,2025-05-05T14:02:43.443851525-04:00,read,455,true
client2-1746468163045126537,2025-05-05T14:02:43.447451198-04:00,write,8354,true
client1-1746468163045125475,2025-05-05T14:02:43.447508145-04:00,write,12001,true
client0-1746468163045123652,2025-05-05T14:02:43.447519867-04:00,write,11470,true
client3-1746468163045127609,2025-05-05T14:02:43.447986235-04:00,write,7124,true
client1-1746468163045125475,2025-05-05T14:02:43.448121169-04:00,read,610,true
client0-1746468163045123652,2025-05-05T14:02:43.448134454-04:00,read,609,true
client4-1746468163045128391,2025-05-05T14:02:43.450494855-04:00,write,5610,true
client4-1746468163045128391,2025-05-05T14:02:43.45099692-04:00,read,498,true
client4-1746468163045128391,2025-05-05T14:02:43.451525664-04:00,read,525,true
client1-1746468163045125475,2025-05-05T14:02:43.456816349-04:00,write,7396,true
client0-1746468163045123652,2025-05-05T14:02:43.456936495-04:00,write,8799,true
client3-1746468163045127609,2025-05-05T14:02:43.456946895-04:00,write,8956,true
client2-1746468163045126537,2025-05-05T14:02:43.456966401-04:00,write,9511,true
client2-1746468163045126537,2025-05-05T14:02:43.457634619-04:00,read,666,true
client0-1746468163045123652,2025-05-05T14:02:43.457646641-04:00,read,707,true
client2-1746468163045126537,2025-05-05T14:02:43.458136353-04:00,read,498,true
client2-1746468163045126537,2025-05-05T14:02:43.459634822-04:00,read,442,true
client2-1746468163045126537,2025-05-05T14:02:43.461218041-04:00,read,539,true
client1-1746468163045125475,2025-05-05T14:02:43.461230795-04:00,write,4410,true
client4-1746468163045128391,2025-05-05T14:02:43.461310265-04:00,write,8768,true
client2-1746468163045126537,2025-05-05T14:02:43.463037705-04:00,read,446,true
client1-1746468163045125475,2025-05-05T14:02:43.468901027-04:00,write,7667,true
client0-1746468163045123652,2025-05-05T14:02:43.468926044-04:00,write,11277,true
client3-1746468163045127609,2025-05-05T14:02:43.468936203-04:00,write,11987,true
client0-1746468163045123652,2025-05-05T14:02:43.469560888-04:00,read,632,true
client3-1746468163045127609,2025-05-05T14:02:43.469574344-04:00,read,635,true
client2-1746468163045126537,2025-05-05T14:02:43.47629577-04:00,write,12196,true
client4-1746468163045128391,2025-05-05T14:02:43.476363798-04:00,write,15051,true
client2-1746468163045126537,2025-05-05T14:02:43.47673672-04:00,read,437,true
client4-1746468163045128391,2025-05-05T14:02:43.476822632-04:00,read,456,true
client4-1746468163045128391,2025-05-05T14:02:43.478395361-04:00,read,528,true
client4-1746468163045128391,2025-05-05T14:02:43.479947852-04:00,read,514,true
client1-1746468163045125475,2025-05-05T14:02:43.481572839-04:00,write,12668,true
client0-1746468163045123652,2025-05-05T14:02:43.481585724-04:00,write,12020,true
client1-1746468163045125475,2025-05-05T14:02:43.482015943-04:00,read,439,true
client1-1746468163045125475,2025-05-05T14:02:43.483527116-04:00,read,451,true
client3-1746468163045127609,2025-05-05T14:02:43.48388514-04:00,write,13006,true
client2-1746468163045126537,2025-05-05T14:02:43.48563345-04:00,write,7761,true
client1-1746468163045125475,2025-05-05T14:02:43.485763725-04:00,read,625,true
client2-1746468163045126537,2025-05-05T14:02:43.486136536-04:00,read,499,true
client3-1746468163045127609,2025-05-05T14:02:43.490358801-04:00,write,6470,true
client0-1746468163045123652,2025-05-05T14:02:43.490403725-04:00,write,8815,true
client4-1746468163045128391,2025-05-05T14:02:43.490415487-04:00,write,9424,true
client3-1746468163045127609,2025-05-05T14:02:43.490932109-04:00,read,569,true
client0-1746468163045123652,2025-05-05T14:02:43.490957838-04:00,read,551,true
client4-1746468163045128391,2025-05-05T14:02:43.491034412-04:00,read,616,true
client0-1746468163045123652,2025-05-05T14:02:43.492725023-04:00,read,642,true
client0-1746468163045123652,2025-05-05T14:02:43.494221809-04:00,read,436,true
client0-1746468163045123652,2025-05-05T14:02:43.49571023-04:00,read,434,true
client2-1746468163045126537,2025-05-05T14:02:43.497483386-04:00,write,10097,true
client1-1746468163045125475,2025-05-05T14:02:43.49749607-04:00,write,11365,true
client2-1746468163045126537,2025-05-05T14:02:43.497923083-04:00,read,436,true
client1-1746468163045125475,2025-05-05T14:02:43.497936969-04:00,read,438,true
client1-1746468163045125475,2025-05-05T14:02:43.49971773-04:00,read,452,true
client4-1746468163045128391,2025-05-05T14:02:43.500674099-04:00,write,8586,true
