ClientID,Timestamp,Operation,Latency_us,Success
client4-1746468466127727749,2025-05-05T14:07:46.281784874-04:00,read,678,true
client1-1746468466127724863,2025-05-05T14:07:46.286876935-04:00,write,5883,true
client0-1746468466127722980,2025-05-05T14:07:46.286968437-04:00,write,11734,true
client0-1746468466127722980,2025-05-05T14:07:46.287488385-04:00,read,517,true
client4-1746468466127727749,2025-05-05T14:07:46.290143301-04:00,write,8356,true
client3-1746468466127726998,2025-05-05T14:07:46.290156195-04:00,write,8381,true
client2-1746468466127725936,2025-05-05T14:07:46.290168859-04:00,write,8426,true
client2-1746468466127725936,2025-05-05T14:07:46.290623304-04:00,read,452,true
client4-1746468466127727749,2025-05-05T14:07:46.29063736-04:00,read,490,true
client4-1746468466127727749,2025-05-05T14:07:46.29108368-04:00,read,444,true
client4-1746468466127727749,2025-05-05T14:07:46.291572229-04:00,read,485,true
client1-1746468466127724863,2025-05-05T14:07:46.293901722-04:00,write,7021,true
client1-1746468466127724863,2025-05-05T14:07:46.294342301-04:00,read,437,true
client0-1746468466127722980,2025-05-05T14:07:46.297257877-04:00,write,9766,true
client0-1746468466127722980,2025-05-05T14:07:46.297709046-04:00,read,447,true
client4-1746468466127727749,2025-05-05T14:07:46.301397005-04:00,write,9819,true
client3-1746468466127726998,2025-05-05T14:07:46.301464061-04:00,write,11305,true
client2-1746468466127725936,2025-05-05T14:07:46.301475733-04:00,write,10849,true
client4-1746468466127727749,2025-05-05T14:07:46.301832003-04:00,read,431,true
client3-1746468466127726998,2025-05-05T14:07:46.301905732-04:00,read,439,true
client2-1746468466127725936,2025-05-05T14:07:46.301917444-04:00,read,439,true
client1-1746468466127724863,2025-05-05T14:07:46.302171602-04:00,write,7826,true
client2-1746468466127725936,2025-05-05T14:07:46.302491705-04:00,read,572,true
client3-1746468466127726998,2025-05-05T14:07:46.302504889-04:00,read,596,true
client1-1746468466127724863,2025-05-05T14:07:46.302703553-04:00,read,528,true
client3-1746468466127726998,2025-05-05T14:07:46.302944126-04:00,read,437,true
client4-1746468466127727749,2025-05-05T14:07:46.309885476-04:00,write,8050,true
client0-1746468466127722980,2025-05-05T14:07:46.309976257-04:00,write,12264,true
client4-1746468466127727749,2025-05-05T14:07:46.310322328-04:00,read,433,true
client0-1746468466127722980,2025-05-05T14:07:46.310423519-04:00,read,444,true
client0-1746468466127722980,2025-05-05T14:07:46.310951121-04:00,read,525,true
client3-1746468466127726998,2025-05-05T14:07:46.315902638-04:00,write,12955,true
client2-1746468466127725936,2025-05-05T14:07:46.315982649-04:00,write,13488,true
client1-1746468466127724863,2025-05-05T14:07:46.315994411-04:00,write,13288,true
client4-1746468466127727749,2025-05-05T14:07:46.316034536-04:00,write,5708,true
client2-1746468466127725936,2025-05-05T14:07:46.316518156-04:00,read,532,true
client3-1746468466127726998,2025-05-05T14:07:46.316540017-04:00,read,634,true
client2-1746468466127725936,2025-05-05T14:07:46.316959797-04:00,read,438,true
client3-1746468466127726998,2025-05-05T14:07:46.316978733-04:00,read,436,true
client2-1746468466127725936,2025-05-05T14:07:46.317396058-04:00,read,432,true
client0-1746468466127722980,2025-05-05T14:07:46.31871003-04:00,write,7755,true
client1-1746468466127724863,2025-05-05T14:07:46.327459012-04:00,write,11462,true
client1-1746468466127724863,2025-05-05T14:07:46.327895804-04:00,read,433,true
client2-1746468466127725936,2025-05-05T14:07:46.328071254-04:00,write,10672,true
client4-1746468466127727749,2025-05-05T14:07:46.328094948-04:00,write,12057,true
client3-1746468466127726998,2025-05-05T14:07:46.328107783-04:00,write,11126,true
client0-1746468466127722980,2025-05-05T14:07:46.333301184-04:00,write,14588,true
client1-1746468466127724863,2025-05-05T14:07:46.336529819-04:00,write,8631,true
client2-1746468466127725936,2025-05-05T14:07:46.336828741-04:00,write,8754,true
client4-1746468466127727749,2025-05-05T14:07:46.336841325-04:00,write,8744,true
client3-1746468466127726998,2025-05-05T14:07:46.336852376-04:00,write,8742,true
client3-1746468466127726998,2025-05-05T14:07:46.337422368-04:00,read,567,true
client2-1746468466127725936,2025-05-05T14:07:46.337435052-04:00,read,603,true
client4-1746468466127727749,2025-05-05T14:07:46.337446143-04:00,read,602,true
client4-1746468466127727749,2025-05-05T14:07:46.337891291-04:00,read,443,true
client3-1746468466127726998,2025-05-05T14:07:46.337903794-04:00,read,478,true
client2-1746468466127725936,2025-05-05T14:07:46.337916207-04:00,read,478,true
client4-1746468466127727749,2025-05-05T14:07:46.338376503-04:00,read,481,true
client4-1746468466127727749,2025-05-05T14:07:46.338878268-04:00,read,498,true
client4-1746468466127727749,2025-05-05T14:07:46.339504867-04:00,read,623,true
client0-1746468466127722980,2025-05-05T14:07:46.342269328-04:00,write,8964,true
client0-1746468466127722980,2025-05-05T14:07:46.342709136-04:00,read,436,true
client0-1746468466127722980,2025-05-05T14:07:46.343152109-04:00,read,440,true
client0-1746468466127722980,2025-05-05T14:07:46.343659794-04:00,read,501,true
client1-1746468466127724863,2025-05-05T14:07:46.34387026-04:00,write,7337,true
client4-1746468466127727749,2025-05-05T14:07:46.348606943-04:00,write,9099,true
client3-1746468466127726998,2025-05-05T14:07:46.348666945-04:00,write,10760,true
client2-1746468466127725936,2025-05-05T14:07:46.348678748-04:00,write,10760,true
client3-1746468466127726998,2025-05-05T14:07:46.34927-04:00,read,600,true
client2-1746468466127725936,2025-05-05T14:07:46.349284036-04:00,read,603,true
client0-1746468466127722980,2025-05-05T14:07:46.35160299-04:00,write,7940,true
client1-1746468466127724863,2025-05-05T14:07:46.354376178-04:00,write,10503,true
client4-1746468466127727749,2025-05-05T14:07:46.356155135-04:00,write,7544,true
client4-1746468466127727749,2025-05-05T14:07:46.356596876-04:00,read,438,true
client2-1746468466127725936,2025-05-05T14:07:46.358997483-04:00,write,9711,true
client3-1746468466127726998,2025-05-05T14:07:46.359011229-04:00,write,9737,true
client0-1746468466127722980,2025-05-05T14:07:46.361794275-04:00,write,10187,true
client1-1746468466127724863,2025-05-05T14:07:46.365491592-04:00,write,11112,true
client1-1746468466127724863,2025-05-05T14:07:46.365974881-04:00,read,480,true
client4-1746468466127727749,2025-05-05T14:07:46.365985902-04:00,write,9386,true
client1-1746468466127724863,2025-05-05T14:07:46.366462859-04:00,read,485,true
client4-1746468466127727749,2025-05-05T14:07:46.36647398-04:00,read,485,true
client1-1746468466127724863,2025-05-05T14:07:46.366955376-04:00,read,489,true
client4-1746468466127727749,2025-05-05T14:07:46.366966807-04:00,read,490,true
client1-1746468466127724863,2025-05-05T14:07:46.367529967-04:00,read,571,true
client3-1746468466127726998,2025-05-05T14:07:46.370052874-04:00,write,11039,true
client2-1746468466127725936,2025-05-05T14:07:46.37006692-04:00,write,11066,true
client4-1746468466127727749,2025-05-05T14:07:46.37557826-04:00,write,8609,true
client0-1746468466127722980,2025-05-05T14:07:46.375590864-04:00,write,13793,true
client4-1746468466127727749,2025-05-05T14:07:46.376020082-04:00,read,438,true
client0-1746468466127722980,2025-05-05T14:07:46.376033978-04:00,read,440,true
client0-1746468466127722980,2025-05-05T14:07:46.376471521-04:00,read,435,true
client0-1746468466127722980,2025-05-05T14:07:46.376918111-04:00,read,443,true
client0-1746468466127722980,2025-05-05T14:07:46.377351386-04:00,read,430,true
client0-1746468466127722980,2025-05-05T14:07:46.377787617-04:00,read,433,true
client0-1746468466127722980,2025-05-05T14:07:46.378307335-04:00,read,516,true
client2-1746468466127725936,2025-05-05T14:07:46.382664984-04:00,write,12595,true
client1-1746468466127724863,2025-05-05T14:07:46.382745405-04:00,write,15212,true
client3-1746468466127726998,2025-05-05T14:07:46.38275828-04:00,write,12702,true
client2-1746468466127725936,2025-05-05T14:07:46.3832579-04:00,read,589,true
client3-1746468466127726998,2025-05-05T14:07:46.383378867-04:00,read,618,true
client3-1746468466127726998,2025-05-05T14:07:46.383820568-04:00,read,439,true
client3-1746468466127726998,2025-05-05T14:07:46.384256288-04:00,read,432,true
client3-1746468466127726998,2025-05-05T14:07:46.384753824-04:00,read,494,true
client3-1746468466127726998,2025-05-05T14:07:46.385384711-04:00,read,627,true
client3-1746468466127726998,2025-05-05T14:07:46.385829368-04:00,read,441,true
client1-1746468466127724863,2025-05-05T14:07:46.389895008-04:00,write,7147,true
client4-1746468466127727749,2025-05-05T14:07:46.389971311-04:00,write,13948,true
client0-1746468466127722980,2025-05-05T14:07:46.389983715-04:00,write,11673,true
client2-1746468466127725936,2025-05-05T14:07:46.3962156-04:00,write,12954,true
client2-1746468466127725936,2025-05-05T14:07:46.396657822-04:00,read,438,true
client4-1746468466127727749,2025-05-05T14:07:46.405944876-04:00,write,15971,true
client3-1746468466127726998,2025-05-05T14:07:46.406019447-04:00,write,20187,true
client1-1746468466127724863,2025-05-05T14:07:46.406032892-04:00,write,16134,true
client0-1746468466127722980,2025-05-05T14:07:46.406045255-04:00,write,16059,true
client4-1746468466127727749,2025-05-05T14:07:46.40653653-04:00,read,588,true
client3-1746468466127726998,2025-05-05T14:07:46.411202769-04:00,write,5180,true
client2-1746468466127725936,2025-05-05T14:07:46.411295664-04:00,write,14634,true
client3-1746468466127726998,2025-05-05T14:07:46.418041988-04:00,write,6835,true
client0-1746468466127722980,2025-05-05T14:07:46.418129923-04:00,write,12079,true
client4-1746468466127727749,2025-05-05T14:07:46.418154559-04:00,write,11614,true
client1-1746468466127724863,2025-05-05T14:07:46.41816557-04:00,write,12130,true
client0-1746468466127722980,2025-05-05T14:07:46.418735623-04:00,read,603,true
client0-1746468466127722980,2025-05-05T14:07:46.419172765-04:00,read,433,true
client0-1746468466127722980,2025-05-05T14:07:46.419610489-04:00,read,434,true
client0-1746468466127722980,2025-05-05T14:07:46.420048954-04:00,read,435,true
client3-1746468466127726998,2025-05-05T14:07:46.431935028-04:00,write,13889,true
client2-1746468466127725936,2025-05-05T14:07:46.432027883-04:00,write,20729,true
client3-1746468466127726998,2025-05-05T14:07:46.432368403-04:00,read,430,true
client2-1746468466127725936,2025-05-05T14:07:46.432467329-04:00,read,437,true
client2-1746468466127725936,2025-05-05T14:07:46.432995633-04:00,read,526,true
client2-1746468466127725936,2025-05-05T14:07:46.433426083-04:00,read,427,true
client0-1746468466127722980,2025-05-05T14:07:46.442890912-04:00,write,22839,true
client1-1746468466127724863,2025-05-05T14:07:46.442983125-04:00,write,24815,true
client4-1746468466127727749,2025-05-05T14:07:46.442994797-04:00,write,24837,true
client0-1746468466127722980,2025-05-05T14:07:46.443332082-04:00,read,437,true
client4-1746468466127727749,2025-05-05T14:07:46.443539813-04:00,read,542,true
client0-1746468466127722980,2025-05-05T14:07:46.443861167-04:00,read,525,true
client0-1746468466127722980,2025-05-05T14:07:46.44429816-04:00,read,433,true
client3-1746468466127726998,2025-05-05T14:07:46.467206112-04:00,write,34834,true
client3-1746468466127726998,2025-05-05T14:07:46.467672289-04:00,read,462,true
client1-1746468466127724863,2025-05-05T14:07:46.486934752-04:00,write,43949,true
client2-1746468466127725936,2025-05-05T14:07:46.486969047-04:00,write,53540,true
client2-1746468466127725936,2025-05-05T14:07:46.487556983-04:00,read,585,true
client3-1746468466127726998,2025-05-05T14:07:46.495204993-04:00,write,27529,true
client0-1746468466127722980,2025-05-05T14:07:46.495246231-04:00,write,50945,true
client4-1746468466127727749,2025-05-05T14:07:46.495257722-04:00,write,51714,true
client0-1746468466127722980,2025-05-05T14:07:46.495826563-04:00,read,577,true
client0-1746468466127722980,2025-05-05T14:07:46.496260659-04:00,read,430,true
client0-1746468466127722980,2025-05-05T14:07:46.496709624-04:00,read,446,true
client0-1746468466127722980,2025-05-05T14:07:46.497150443-04:00,read,438,true
client1-1746468466127724863,2025-05-05T14:07:46.499793496-04:00,write,12855,true
client1-1746468466127724863,2025-05-05T14:07:46.500261136-04:00,read,464,true
client1-1746468466127724863,2025-05-05T14:07:46.500701074-04:00,read,436,true
client2-1746468466127725936,2025-05-05T14:07:46.500988795-04:00,write,13428,true
client3-1746468466127726998,2025-05-05T14:07:46.508453751-04:00,write,13245,true
client3-1746468466127726998,2025-05-05T14:07:46.508898538-04:00,read,441,true
client0-1746468466127722980,2025-05-05T14:07:46.511659483-04:00,write,14506,true
client4-1746468466127727749,2025-05-05T14:07:46.51167406-04:00,write,16414,true
client0-1746468466127722980,2025-05-05T14:07:46.512110862-04:00,read,448,true
client0-1746468466127722980,2025-05-05T14:07:46.512561029-04:00,read,447,true
client1-1746468466127724863,2025-05-05T14:07:46.579307005-04:00,write,78603,true
client2-1746468466127725936,2025-05-05T14:07:46.579319929-04:00,write,78328,true
client1-1746468466127724863,2025-05-05T14:07:46.582316687-04:00,read,3006,true
client0-1746468466127722980,2025-05-05T14:07:46.58245608-04:00,write,69892,true
client4-1746468466127727749,2025-05-05T14:07:46.582468643-04:00,write,70792,true
client3-1746468466127726998,2025-05-05T14:07:46.582479935-04:00,write,73578,true
client2-1746468466127725936,2025-05-05T14:07:46.589917298-04:00,write,10595,true
client4-1746468466127727749,2025-05-05T14:07:46.589968304-04:00,read,7497,true
client0-1746468466127722980,2025-05-05T14:07:46.59004023-04:00,read,7581,true
client1-1746468466127724863,2025-05-05T14:07:46.590052533-04:00,write,7732,true
client2-1746468466127725936,2025-05-05T14:07:46.599307065-04:00,write,9386,true
client3-1746468466127726998,2025-05-05T14:07:46.599321422-04:00,write,16836,true
client0-1746468466127722980,2025-05-05T14:07:46.599333706-04:00,read,9290,true
client1-1746468466127724863,2025-05-05T14:07:46.599353052-04:00,read,9298,true
client0-1746468466127722980,2025-05-05T14:07:46.606010248-04:00,read,6674,true
client4-1746468466127727749,2025-05-05T14:07:46.606042589-04:00,write,16071,true
client2-1746468466127725936,2025-05-05T14:07:46.60613344-04:00,write,6822,true
client0-1746468466127722980,2025-05-05T14:07:46.606449374-04:00,read,435,true
client4-1746468466127727749,2025-05-05T14:07:46.612935107-04:00,read,6889,true
client3-1746468466127726998,2025-05-05T14:07:46.613073728-04:00,write,13750,true
client1-1746468466127724863,2025-05-05T14:07:46.613087584-04:00,write,13732,true
client0-1746468466127722980,2025-05-05T14:07:46.613281629-04:00,read,6828,true
client4-1746468466127727749,2025-05-05T14:07:46.623088241-04:00,read,10150,true
client2-1746468466127725936,2025-05-05T14:07:46.623423371-04:00,write,17287,true
client3-1746468466127726998,2025-05-05T14:07:46.623436626-04:00,write,10359,true
client0-1746468466127722980,2025-05-05T14:07:46.623447507-04:00,read,10162,true
client3-1746468466127726998,2025-05-05T14:07:46.628563262-04:00,read,5124,true
client0-1746468466127722980,2025-05-05T14:07:46.628578611-04:00,read,5128,true
client4-1746468466127727749,2025-05-05T14:07:46.628729455-04:00,write,5637,true
client1-1746468466127724863,2025-05-05T14:07:46.62874259-04:00,write,15652,true
client2-1746468466127725936,2025-05-05T14:07:46.633993179-04:00,write,10567,true
client4-1746468466127727749,2025-05-05T14:07:46.634079952-04:00,read,5347,true
client1-1746468466127724863,2025-05-05T14:07:46.634091544-04:00,read,5346,true
client3-1746468466127726998,2025-05-05T14:07:46.634111041-04:00,write,5543,true
client2-1746468466127725936,2025-05-05T14:07:46.63442421-04:00,read,427,true
client1-1746468466127724863,2025-05-05T14:07:46.638573627-04:00,read,4479,true
client0-1746468466127722980,2025-05-05T14:07:46.63870779-04:00,write,10126,true
client2-1746468466127725936,2025-05-05T14:07:46.638890483-04:00,read,4463,true
client3-1746468466127726998,2025-05-05T14:07:46.644781177-04:00,write,10667,true
client4-1746468466127727749,2025-05-05T14:07:46.644794472-04:00,write,10712,true
client0-1746468466127722980,2025-05-05T14:07:46.648183909-04:00,read,9473,true
client1-1746468466127724863,2025-05-05T14:07:46.648309055-04:00,write,9732,true
client3-1746468466127726998,2025-05-05T14:07:46.648499643-04:00,read,3714,true
client4-1746468466127727749,2025-05-05T14:07:46.648556951-04:00,read,3760,true
client2-1746468466127725936,2025-05-05T14:07:46.653597595-04:00,write,14704,true
client0-1746468466127722980,2025-05-05T14:07:46.653700409-04:00,write,5513,true
client4-1746468466127727749,2025-05-05T14:07:46.653783054-04:00,read,5223,true
client3-1746468466127726998,2025-05-05T14:07:46.653822729-04:00,read,5319,true
client2-1746468466127725936,2025-05-05T14:07:46.656126003-04:00,read,2525,true
client4-1746468466127727749,2025-05-05T14:07:46.656225029-04:00,read,2439,true
client1-1746468466127724863,2025-05-05T14:07:46.65868069-04:00,write,10368,true
client0-1746468466127722980,2025-05-05T14:07:46.658806045-04:00,write,5102,true
client2-1746468466127725936,2025-05-05T14:07:46.658874975-04:00,read,2745,true
client4-1746468466127727749,2025-05-05T14:07:46.659013576-04:00,read,2785,true
client0-1746468466127722980,2025-05-05T14:07:46.663847752-04:00,read,5038,true
client2-1746468466127725936,2025-05-05T14:07:46.663860726-04:00,read,4983,true
