ClientID,Timestamp,Operation,Latency_us,Success
client1-1746468223657360354,2025-05-05T14:03:43.845648837-04:00,write,7713,true
client2-1746468223657361396,2025-05-05T14:03:43.845667832-04:00,write,9604,true
client3-1746468223657362438,2025-05-05T14:03:43.859439845-04:00,write,15042,true
client0-1746468223657358540,2025-05-05T14:03:43.859543851-04:00,write,17635,true
client4-1746468223657363199,2025-05-05T14:03:43.859555082-04:00,write,17780,true
client3-1746468223657362438,2025-05-05T14:03:43.860107351-04:00,read,663,true
client4-1746468223657363199,2025-05-05T14:03:43.864766728-04:00,write,5209,true
client2-1746468223657361396,2025-05-05T14:03:43.864851758-04:00,write,19181,true
client1-1746468223657360354,2025-05-05T14:03:43.864864492-04:00,write,19207,true
client4-1746468223657363199,2025-05-05T14:03:43.870217985-04:00,write,5447,true
client0-1746468223657358540,2025-05-05T14:03:43.870288477-04:00,write,10742,true
client3-1746468223657362438,2025-05-05T14:03:43.870305169-04:00,write,10194,true
client4-1746468223657363199,2025-05-05T14:03:43.870669624-04:00,read,448,true
client0-1746468223657358540,2025-05-05T14:03:43.870714178-04:00,read,423,true
client3-1746468223657362438,2025-05-05T14:03:43.870726271-04:00,read,418,true
client4-1746468223657363199,2025-05-05T14:03:43.871141893-04:00,read,469,true
client3-1746468223657362438,2025-05-05T14:03:43.871161871-04:00,read,433,true
client0-1746468223657358540,2025-05-05T14:03:43.871267379-04:00,read,484,true
client4-1746468223657363199,2025-05-05T14:03:43.871612629-04:00,read,467,true
client4-1746468223657363199,2025-05-05T14:03:43.872419717-04:00,read,461,true
client4-1746468223657363199,2025-05-05T14:03:43.873928566-04:00,read,449,true
client2-1746468223657361396,2025-05-05T14:03:43.880425901-04:00,write,15571,true
client1-1746468223657360354,2025-05-05T14:03:43.880442943-04:00,write,15576,true
client2-1746468223657361396,2025-05-05T14:03:43.880877721-04:00,read,448,true
client1-1746468223657360354,2025-05-05T14:03:43.880888662-04:00,read,443,true
client2-1746468223657361396,2025-05-05T14:03:43.882358297-04:00,read,440,true
client4-1746468223657363199,2025-05-05T14:03:43.888313141-04:00,write,13324,true
client3-1746468223657362438,2025-05-05T14:03:43.88838703-04:00,write,17006,true
client0-1746468223657358540,2025-05-05T14:03:43.888398702-04:00,write,16801,true
client0-1746468223657358540,2025-05-05T14:03:43.889017296-04:00,read,616,true
client3-1746468223657362438,2025-05-05T14:03:43.889031313-04:00,read,641,true
client4-1746468223657363199,2025-05-05T14:03:43.897710383-04:00,write,9393,true
client2-1746468223657361396,2025-05-05T14:03:43.897775445-04:00,write,14357,true
client1-1746468223657360354,2025-05-05T14:03:43.897793459-04:00,write,15869,true
client1-1746468223657360354,2025-05-05T14:03:43.898405941-04:00,read,610,true
client3-1746468223657362438,2025-05-05T14:03:43.901385638-04:00,write,12352,true
client0-1746468223657358540,2025-05-05T14:03:43.901401087-04:00,write,12380,true
client1-1746468223657360354,2025-05-05T14:03:43.906844329-04:00,write,8434,true
client4-1746468223657363199,2025-05-05T14:03:43.906920833-04:00,write,9206,true
client2-1746468223657361396,2025-05-05T14:03:43.906937965-04:00,write,9160,true
client2-1746468223657361396,2025-05-05T14:03:43.907501936-04:00,read,561,true
client4-1746468223657363199,2025-05-05T14:03:43.90751477-04:00,read,591,true
client4-1746468223657363199,2025-05-05T14:03:43.907962653-04:00,read,445,true
client2-1746468223657361396,2025-05-05T14:03:43.908059044-04:00,read,431,true
client4-1746468223657363199,2025-05-05T14:03:43.90840232-04:00,read,436,true
client2-1746468223657361396,2025-05-05T14:03:43.908937908-04:00,read,540,true
client1-1746468223657360354,2025-05-05T14:03:43.912970776-04:00,write,6122,true
client3-1746468223657362438,2025-05-05T14:03:43.912984381-04:00,write,11595,true
client0-1746468223657358540,2025-05-05T14:03:43.912996584-04:00,write,11593,true
client0-1746468223657358540,2025-05-05T14:03:43.913434057-04:00,read,435,true
client0-1746468223657358540,2025-05-05T14:03:43.915186906-04:00,read,693,true
client2-1746468223657361396,2025-05-05T14:03:43.919784817-04:00,write,9787,true
client4-1746468223657363199,2025-05-05T14:03:43.919856251-04:00,write,11150,true
client2-1746468223657361396,2025-05-05T14:03:43.920223161-04:00,read,434,true
client4-1746468223657363199,2025-05-05T14:03:43.920289486-04:00,read,431,true
client2-1746468223657361396,2025-05-05T14:03:43.920658651-04:00,read,432,true
client4-1746468223657363199,2025-05-05T14:03:43.920725246-04:00,read,433,true
client1-1746468223657360354,2025-05-05T14:03:43.921873998-04:00,write,8899,true
client3-1746468223657362438,2025-05-05T14:03:43.921899335-04:00,write,8912,true
client4-1746468223657363199,2025-05-05T14:03:43.922329855-04:00,read,583,true
client1-1746468223657360354,2025-05-05T14:03:43.922429202-04:00,read,552,true
client4-1746468223657363199,2025-05-05T14:03:43.922779241-04:00,read,446,true
client4-1746468223657363199,2025-05-05T14:03:43.923221373-04:00,read,438,true
client4-1746468223657363199,2025-05-05T14:03:43.924780356-04:00,read,500,true
client0-1746468223657358540,2025-05-05T14:03:43.926009408-04:00,write,10819,true
client4-1746468223657363199,2025-05-05T14:03:43.926276752-04:00,read,437,true
client0-1746468223657358540,2025-05-05T14:03:43.926436021-04:00,read,423,true
client0-1746468223657358540,2025-05-05T14:03:43.926924981-04:00,read,484,true
client2-1746468223657361396,2025-05-05T14:03:43.934537174-04:00,write,12780,true
client1-1746468223657360354,2025-05-05T14:03:43.934686475-04:00,write,12254,true
client3-1746468223657362438,2025-05-05T14:03:43.93469967-04:00,write,12797,true
client3-1746468223657362438,2025-05-05T14:03:43.935292525-04:00,read,590,true
client2-1746468223657361396,2025-05-05T14:03:43.94664727-04:00,write,12106,true
client4-1746468223657363199,2025-05-05T14:03:43.946752628-04:00,write,20203,true
client0-1746468223657358540,2025-05-05T14:03:43.9467644-04:00,write,18804,true
client2-1746468223657361396,2025-05-05T14:03:43.947323462-04:00,read,667,true
client3-1746468223657362438,2025-05-05T14:03:43.956159928-04:00,write,19807,true
client1-1746468223657360354,2025-05-05T14:03:43.956247964-04:00,write,21558,true
client4-1746468223657363199,2025-05-05T14:03:43.956284222-04:00,write,9529,true
client3-1746468223657362438,2025-05-05T14:03:43.968584135-04:00,write,12420,true
client2-1746468223657361396,2025-05-05T14:03:43.968681318-04:00,write,21350,true
client0-1746468223657358540,2025-05-05T14:03:43.96869304-04:00,write,21926,true
client2-1746468223657361396,2025-05-05T14:03:43.969264735-04:00,read,581,true
client3-1746468223657362438,2025-05-05T14:03:43.974808857-04:00,write,6221,true
client4-1746468223657363199,2025-05-05T14:03:43.97488475-04:00,write,18598,true
client1-1746468223657360354,2025-05-05T14:03:43.974896001-04:00,write,18645,true
client3-1746468223657362438,2025-05-05T14:03:43.975242903-04:00,read,430,true
client4-1746468223657363199,2025-05-05T14:03:43.97532086-04:00,read,433,true
client1-1746468223657360354,2025-05-05T14:03:43.975332191-04:00,read,434,true
client4-1746468223657363199,2025-05-05T14:03:43.97588927-04:00,read,566,true
client1-1746468223657360354,2025-05-05T14:03:43.976119783-04:00,read,581,true
client1-1746468223657360354,2025-05-05T14:03:43.977608795-04:00,read,430,true
client1-1746468223657360354,2025-05-05T14:03:43.979162739-04:00,read,495,true
client3-1746468223657362438,2025-05-05T14:03:43.985482389-04:00,write,10236,true
client0-1746468223657358540,2025-05-05T14:03:43.985568361-04:00,write,16873,true
client2-1746468223657361396,2025-05-05T14:03:43.985580775-04:00,write,15256,true
client3-1746468223657362438,2025-05-05T14:03:43.98593427-04:00,read,448,true
client2-1746468223657361396,2025-05-05T14:03:43.986149174-04:00,read,566,true
client4-1746468223657363199,2025-05-05T14:03:43.986166336-04:00,write,10273,true
client2-1746468223657361396,2025-05-05T14:03:43.986584764-04:00,read,433,true
client4-1746468223657363199,2025-05-05T14:03:43.9865985-04:00,read,429,true
client4-1746468223657363199,2025-05-05T14:03:43.987138265-04:00,read,440,true
client0-1746468223657358540,2025-05-05T14:03:43.993236128-04:00,write,7665,true
client1-1746468223657360354,2025-05-05T14:03:43.993331348-04:00,write,13109,true
client1-1746468223657360354,2025-05-05T14:03:43.993878096-04:00,read,544,true
client4-1746468223657363199,2025-05-05T14:03:43.997542802-04:00,write,9345,true
client3-1746468223657362438,2025-05-05T14:03:43.997556998-04:00,write,11400,true
client2-1746468223657361396,2025-05-05T14:03:43.997567939-04:00,write,10980,true
client3-1746468223657362438,2025-05-05T14:03:43.99800973-04:00,read,450,true
client3-1746468223657362438,2025-05-05T14:03:43.998443076-04:00,read,429,true
client3-1746468223657362438,2025-05-05T14:03:43.99994437-04:00,read,442,true
client3-1746468223657362438,2025-05-05T14:03:44.00144293-04:00,read,444,true
client2-1746468223657361396,2025-05-05T14:03:44.007392254-04:00,write,9822,true
client1-1746468223657360354,2025-05-05T14:03:44.007472114-04:00,write,13590,true
client4-1746468223657363199,2025-05-05T14:03:44.007483235-04:00,write,9936,true
client0-1746468223657358540,2025-05-05T14:03:44.007515666-04:00,write,14276,true
client1-1746468223657360354,2025-05-05T14:03:44.008010597-04:00,read,536,true
client2-1746468223657361396,2025-05-05T14:03:44.008022961-04:00,read,626,true
client1-1746468223657360354,2025-05-05T14:03:44.008449343-04:00,read,435,true
client1-1746468223657360354,2025-05-05T14:03:44.008887277-04:00,read,434,true
client3-1746468223657362438,2025-05-05T14:03:44.016596452-04:00,write,14097,true
client3-1746468223657362438,2025-05-05T14:03:44.017034055-04:00,read,434,true
client4-1746468223657363199,2025-05-05T14:03:44.017579492-04:00,write,10094,true
client4-1746468223657363199,2025-05-05T14:03:44.018026943-04:00,read,444,true
client1-1746468223657360354,2025-05-05T14:03:44.024661697-04:00,write,14714,true
client2-1746468223657361396,2025-05-05T14:03:44.02473253-04:00,write,16707,true
client0-1746468223657358540,2025-05-05T14:03:44.024745064-04:00,write,17227,true
client3-1746468223657362438,2025-05-05T14:03:44.024755824-04:00,write,7719,true
client0-1746468223657358540,2025-05-05T14:03:44.025322781-04:00,read,575,true
client2-1746468223657361396,2025-05-05T14:03:44.025330826-04:00,read,595,true
client1-1746468223657360354,2025-05-05T14:03:44.030671645-04:00,write,6006,true
client4-1746468223657363199,2025-05-05T14:03:44.030689969-04:00,write,12660,true
client1-1746468223657360354,2025-05-05T14:03:44.031108437-04:00,read,433,true
client4-1746468223657363199,2025-05-05T14:03:44.031133033-04:00,read,440,true
client1-1746468223657360354,2025-05-05T14:03:44.042008426-04:00,write,10896,true
client3-1746468223657362438,2025-05-05T14:03:44.042084699-04:00,write,17323,true
client0-1746468223657358540,2025-05-05T14:03:44.042097203-04:00,write,16547,true
client2-1746468223657361396,2025-05-05T14:03:44.042109356-04:00,write,16776,true
client1-1746468223657360354,2025-05-05T14:03:44.042619545-04:00,read,607,true
client2-1746468223657361396,2025-05-05T14:03:44.042728661-04:00,read,617,true
client0-1746468223657358540,2025-05-05T14:03:44.042742176-04:00,read,642,true
client0-1746468223657358540,2025-05-05T14:03:44.043196371-04:00,read,452,true
client2-1746468223657361396,2025-05-05T14:03:44.043315184-04:00,read,480,true
client3-1746468223657362438,2025-05-05T14:03:44.053907063-04:00,write,11820,true
client4-1746468223657363199,2025-05-05T14:03:44.054000549-04:00,write,22780,true
client3-1746468223657362438,2025-05-05T14:03:44.054529394-04:00,read,618,true
client4-1746468223657363199,2025-05-05T14:03:44.060114002-04:00,write,6111,true
client1-1746468223657360354,2025-05-05T14:03:44.060190165-04:00,write,17467,true
client0-1746468223657358540,2025-05-05T14:03:44.060234328-04:00,write,15853,true
client2-1746468223657361396,2025-05-05T14:03:44.060246832-04:00,write,15872,true
client4-1746468223657363199,2025-05-05T14:03:44.06087829-04:00,read,760,true
client1-1746468223657360354,2025-05-05T14:03:44.061002424-04:00,read,809,true
client4-1746468223657363199,2025-05-05T14:03:44.061321264-04:00,read,439,true
client1-1746468223657360354,2025-05-05T14:03:44.061439496-04:00,read,434,true
client1-1746468223657360354,2025-05-05T14:03:44.061888581-04:00,read,446,true
client1-1746468223657360354,2025-05-05T14:03:44.063380258-04:00,read,432,true
client3-1746468223657362438,2025-05-05T14:03:44.064426586-04:00,write,9894,true
client3-1746468223657362438,2025-05-05T14:03:44.064861855-04:00,read,432,true
client0-1746468223657358540,2025-05-05T14:03:44.069410303-04:00,write,9173,true
client0-1746468223657358540,2025-05-05T14:03:44.069852155-04:00,read,438,true
client1-1746468223657360354,2025-05-05T14:03:44.070307662-04:00,write,6924,true
client2-1746468223657361396,2025-05-05T14:03:44.070328241-04:00,write,10079,true
client4-1746468223657363199,2025-05-05T14:03:44.070338891-04:00,write,8679,true
client2-1746468223657361396,2025-05-05T14:03:44.070913321-04:00,read,582,true
client1-1746468223657360354,2025-05-05T14:03:44.070928781-04:00,read,618,true
client1-1746468223657360354,2025-05-05T14:03:44.071363328-04:00,read,432,true
client1-1746468223657360354,2025-05-05T14:03:44.0728575-04:00,read,434,true
client1-1746468223657360354,2025-05-05T14:03:44.074348365-04:00,read,431,true
client2-1746468223657361396,2025-05-05T14:03:44.081404551-04:00,write,10486,true
client3-1746468223657362438,2025-05-05T14:03:44.081472449-04:00,write,15548,true
client0-1746468223657358540,2025-05-05T14:03:44.081499971-04:00,write,11308,true
client4-1746468223657363199,2025-05-05T14:03:44.08150998-04:00,write,11168,true
client2-1746468223657361396,2025-05-05T14:03:44.082481548-04:00,read,1073,true
client0-1746468223657358540,2025-05-05T14:03:44.082733291-04:00,read,1230,true
client4-1746468223657363199,2025-05-05T14:03:44.082758939-04:00,read,1246,true
client4-1746468223657363199,2025-05-05T14:03:44.083494033-04:00,read,732,true
client0-1746468223657358540,2025-05-05T14:03:44.083500294-04:00,read,764,true
client4-1746468223657363199,2025-05-05T14:03:44.08414614-04:00,read,474,true
client1-1746468223657360354,2025-05-05T14:03:44.08566652-04:00,write,10259,true
